Open,High,Low,Close,Volume,Adjusted,Date
30.379999,30.92,30.200001,30.77,5317700,30.77,2009-07-08
31,31.57,30.780001,31.42,4909800,31.42,2009-07-09
31.33,32.299999,31.32,32.200001,4054600,32.200001,2009-07-10
32.200001,32.360001,31.5,32.299999,2739800,32.299999,2009-07-13
32.189999,32.59,31.91,32.330002,1720400,32.330002,2009-07-14
32.48,33.849998,32.389999,33.790001,4042600,33.790001,2009-07-15
33.720001,34.75,33.59,34.650002,3193400,34.650002,2009-07-16
34.619999,35.119999,34.509998,34.990002,3544300,34.990002,2009-07-17
34.880001,35.639999,34.619999,35.549999,3848800,35.549999,2009-07-20
34.639999,35.200001,34.220001,34.869999,5938200,34.869999,2009-07-21
34.740002,35,34.110001,34.700001,4677200,34.700001,2009-07-22
33.290001,37.07,33.119999,36.599998,8992700,36.599998,2009-07-23
36.009998,36.009998,35.040001,35.529999,3776500,35.529999,2009-07-24
35.259998,35.349998,34.849998,35.099998,3407100,35.099998,2009-07-27
34.779999,35.959999,34.779999,35.869999,2909000,35.869999,2009-07-28
35.68,35.900002,35.470001,35.549999,2320600,35.549999,2009-07-29
35.939999,36.310001,35.380001,35.490002,2580700,35.490002,2009-07-30
35.580002,36.189999,35.349998,35.599998,1867300,35.599998,2009-07-31
35.759998,36.549999,35.75,36.540001,2256300,36.540001,2009-08-03
36.139999,36.66,36.09,36.330002,2043700,36.330002,2009-08-04
35.560001,36.299999,35.529999,36.080002,1668900,36.080002,2009-08-05
36,36.310001,35.529999,35.869999,1735200,35.869999,2009-08-06
36.25,36.619999,36.040001,36.32,1402600,36.32,2009-08-07
35.240002,35.82,34.959999,35.389999,2404000,35.389999,2009-08-10
35.049999,35.41,34.68,34.849998,1914100,34.849998,2009-08-11
34.91,36.25,34.889999,35.93,1762900,35.93,2009-08-12
36.09,36.330002,35.66,36.049999,1517600,36.049999,2009-08-13
36.009998,36.040001,35.259998,35.599998,1823800,35.599998,2009-08-14
35.09,35.459999,33.900002,34.049999,2954400,34.049999,2009-08-17
34.150002,34.59,33.939999,34.5,1589300,34.5,2009-08-18
33.950001,34.880001,33.93,34.790001,1211100,34.790001,2009-08-19
34.709999,35.150002,34.419998,34.75,1877300,34.75,2009-08-20
35.189999,35.490002,34.610001,35.380001,2079300,35.380001,2009-08-21
35.5,35.610001,35.049999,35.18,1174500,35.18,2009-08-24
35.369999,35.650002,35.040001,35.560001,2311100,35.560001,2009-08-25
35.650002,36.189999,35.48,35.91,2026200,35.91,2009-08-26
36.200001,36.470001,35.57,36.279999,1898500,36.279999,2009-08-27
36.34,36.630001,35.66,35.91,1123800,35.91,2009-08-28
35.700001,35.849998,35.299999,35.66,1757300,35.66,2009-08-31
35.580002,36.060001,34.68,34.75,2559200,34.75,2009-09-01
34.689999,35.009998,34.209999,34.619999,2077700,34.619999,2009-09-02
34.68,35.02,34.310001,34.900002,2868200,34.900002,2009-09-03
34.830002,36.040001,34.790001,36.02,1679500,36.02,2009-09-04
35.619999,36.09,35.27,35.77,2095100,35.77,2009-09-08
35.830002,36.07,35.330002,35.950001,2291400,35.950001,2009-09-09
35.990002,36.5,35.580002,36.34,2278800,36.34,2009-09-10
36.029999,36.529999,36,36.130001,2520300,36.130001,2009-09-11
36,36.91,35.830002,36.849998,2467200,36.849998,2009-09-14
36.720001,36.889999,36.349998,36.630001,2045700,36.630001,2009-09-15
36.439999,37.529999,36.360001,37.529999,2339300,37.529999,2009-09-16
37.450001,38.209999,37.049999,38,2489700,38,2009-09-17
38.209999,38.220001,37.189999,37.220001,2858200,37.220001,2009-09-18
37.150002,37.439999,36.759998,36.98,1660900,36.98,2009-09-21
37.18,37.310001,36.84,37.02,1581200,37.02,2009-09-22
37.040001,37.07,36.099998,36.139999,2873600,36.139999,2009-09-23
37.240002,38.34,37.139999,37.650002,6468100,37.650002,2009-09-24
37.529999,37.77,37.34,37.400002,3468100,37.400002,2009-09-25
37.759998,38.810001,37.470001,38.59,2680700,38.59,2009-09-28
38.310001,39.23,38.310001,38.470001,2681700,38.470001,2009-09-29
38.529999,39.349998,38.150002,39.23,3785200,39.23,2009-09-30
39.09,39.310001,38.080002,38.080002,3348500,38.080002,2009-10-01
37.790001,38.25,37.439999,37.950001,3071700,37.950001,2009-10-02
38.93,39.23,38.25,39.209999,3027300,39.209999,2009-10-05
39.099998,40.18,39.099998,40.080002,2972200,40.080002,2009-10-06
39.889999,39.889999,39.110001,39.57,3638500,39.57,2009-10-07
39.900002,41.330002,39.889999,41.240002,4128700,41.240002,2009-10-08
41.189999,42,41,41.75,3930100,41.75,2009-10-09
41.860001,43.779999,41.860001,42.68,4445100,42.68,2009-10-12
42.77,43.119999,42.240002,42.740002,2743700,42.740002,2009-10-13
42.990002,43.259998,41.73,42.18,4086900,42.18,2009-10-14
42.130001,42.529999,41.689999,42.529999,3006700,42.529999,2009-10-15
42.25,42.450001,41.639999,41.959999,2548300,41.959999,2009-10-16
42.150002,42.66,41.939999,42.34,1962000,42.34,2009-10-19
42.009998,42.290001,41.169998,41.610001,2060000,41.610001,2009-10-20
41.200001,42.34,41.200001,41.360001,3684400,41.360001,2009-10-21
39.939999,40.02,38,39.759998,9991000,39.759998,2009-10-22
39.290001,40,38.720001,39.34,3309200,39.34,2009-10-23
39.25,40,38.84,38.889999,2787300,38.889999,2009-10-26
39,39.299999,38.310001,38.41,2759500,38.41,2009-10-27
38.330002,38.419998,37.389999,37.5,2409800,37.5,2009-10-28
37.700001,38.450001,37.439999,38.360001,2597200,38.360001,2009-10-29
38.200001,38.490002,36.759998,36.759998,3039600,36.759998,2009-10-30
36.799999,37.610001,36.75,37.34,2075300,37.34,2009-11-02
37.299999,38.25,37.16,38.099998,3064400,38.099998,2009-11-03
38.040001,38.259998,37.240002,37.279999,3285600,37.279999,2009-11-04
37.610001,38.450001,37.43,38.34,3531300,38.34,2009-11-05
38.290001,39,38.119999,38.880001,2919600,38.880001,2009-11-06
39,39.48,38.779999,39.43,2010200,39.43,2009-11-09
39.490002,39.630001,38.889999,39,1413200,39,2009-11-10
39.66,39.66,38.759998,39.189999,1076200,39.189999,2009-11-11
39.25,39.360001,38.619999,38.68,1819900,38.68,2009-11-12
38.66,39.509998,38.470001,39.41,1690800,39.41,2009-11-13
39.41,39.650002,39.139999,39.259998,1851500,39.259998,2009-11-16
39.029999,39.639999,38.93,39.639999,1565200,39.639999,2009-11-17
39.459999,39.560001,38.650002,39.07,1718700,39.07,2009-11-18
38.689999,39.009998,37.810001,38.110001,2553600,38.110001,2009-11-19
37.860001,38.119999,37.310001,37.84,2491100,37.84,2009-11-20
38.150002,39,37.990002,38.630001,1653300,38.630001,2009-11-23
38.540001,38.630001,37.959999,38.130001,1325100,38.130001,2009-11-24
38.380001,38.830002,38.080002,38.709999,1644000,38.709999,2009-11-25
37.639999,38.290001,37.400002,37.880001,577700,37.880001,2009-11-27
37.709999,38.220001,37.419998,38.18,1944700,38.18,2009-11-30
38.349998,39,38.18,38.84,1924500,38.84,2009-12-01
39.130001,39.490002,38.740002,38.91,1481500,38.91,2009-12-02
38.939999,39.150002,38.48,38.52,1301100,38.52,2009-12-03
38.950001,39.52,38.43,39.470001,2385400,39.470001,2009-12-04
39.110001,39.43,38.900002,39,1359800,39,2009-12-07
38.639999,38.709999,38.009998,38.259998,1707500,38.259998,2009-12-08
38.080002,38.599998,37.630001,38.459999,1753800,38.459999,2009-12-09
38.52,39.029999,38.439999,38.740002,1624600,38.740002,2009-12-10
38.830002,39,38.02,38.279999,1746200,38.279999,2009-12-11
38.400002,38.779999,38.099998,38.700001,1634500,38.700001,2009-12-14
38.490002,39.009998,38.259998,38.740002,1431900,38.740002,2009-12-15
39.02,39.650002,38.919998,39.599998,2568500,39.599998,2009-12-16
39.5,39.549999,38.759998,38.84,1572000,38.84,2009-12-17
38.330002,39.48,38.110001,39.439999,3551600,39.439999,2009-12-18
39.470001,40.299999,39.470001,40.240002,2346600,40.240002,2009-12-21
40.34,41.080002,40.240002,40.990002,1636300,40.990002,2009-12-22
41.25,42.34,41.049999,42.07,2694100,42.07,2009-12-23
42.02,42.189999,41.709999,42.150002,639500,42.150002,2009-12-24
42.209999,42.5,42.060001,42.32,1483800,42.32,2009-12-28
42.34,42.439999,42.09,42.209999,750100,42.209999,2009-12-29
42.34,42.560001,41.919998,42.18,996400,42.18,2009-12-30
42.189999,42.240002,41.5,41.610001,1108000,41.610001,2009-12-31
42.040001,42.869999,41.91,42.84,1680700,42.84,2010-01-04
42.779999,42.919998,42.459999,42.869999,2149700,42.869999,2010-01-05
42.73,43.330002,42.560001,42.700001,3046500,42.700001,2010-01-06
42.669998,43.040001,42.290001,42.66,2508500,42.66,2010-01-07
42.880001,43.939999,42.549999,43.82,3188500,43.82,2010-01-08
43.849998,43.919998,42.470001,42.490002,3059600,42.490002,2010-01-11
42.27,42.360001,41.43,42,2785600,42,2010-01-12
42.650002,42.939999,42.119999,42.490002,3242300,42.490002,2010-01-13
42.389999,43.18,42.23,43.07,1808500,43.07,2010-01-14
43.110001,43.509998,42.450001,43.220001,2978700,43.220001,2010-01-15
43.060001,44,42.93,43.919998,2010500,43.919998,2010-01-19
43.220001,43.27,41.84,42.91,2332100,42.91,2010-01-20
42.91,44.009998,42.389999,42.810001,2616600,42.810001,2010-01-21
42.639999,42.779999,41.400002,41.400002,3499600,41.400002,2010-01-22
41.700001,41.700001,40.950001,41.150002,2625000,41.150002,2010-01-25
42.540001,42.990002,41.68,42.080002,6367400,42.080002,2010-01-26
41.990002,42.25,41.290001,41.98,4258200,41.98,2010-01-27
40.48,43.98,40.48,42.709999,7058300,42.709999,2010-01-28
42.330002,42.380001,41.02,41.549999,6270800,41.549999,2010-01-29
41.73,42.349998,41.639999,42.310001,4496000,42.310001,2010-02-01
42.009998,42.5,41.650002,42.349998,2622300,42.349998,2010-02-02
41.849998,42.669998,41.73,42.459999,3797600,42.459999,2010-02-03
42.02,42.130001,41.369999,41.380001,3489600,41.380001,2010-02-04
41.34,41.790001,40.669998,41.790001,4114100,41.790001,2010-02-05
41.849998,42.599998,41.34,42.110001,3294000,42.110001,2010-02-08
42.43,43.41,42.18,43.189999,4431100,43.189999,2010-02-09
43.119999,43.439999,42.709999,42.900002,4543400,42.900002,2010-02-10
42.810001,43.16,42.459999,43.07,3515700,43.07,2010-02-11
42.41,43.349998,42.34,43.16,2845700,43.16,2010-02-12
43.360001,43.619999,43.049999,43.619999,1888000,43.619999,2010-02-16
43.23,43.970001,43.169998,43.889999,3551000,43.889999,2010-02-17
43.869999,45.290001,43.810001,45.16,5352500,45.16,2010-02-18
45.169998,45.59,44.619999,44.740002,6651800,44.740002,2010-02-19
44.700001,44.880001,43.990002,44.110001,3601400,44.110001,2010-02-22
44.139999,44.360001,43.650002,43.91,4111900,43.91,2010-02-23
44.139999,44.459999,43.549999,43.75,4873500,43.75,2010-02-24
43.200001,43.200001,41,42.82,6666400,42.82,2010-02-25
42.82,43.119999,42.599998,43.009998,4841100,43.009998,2010-02-26
43.110001,43.889999,43.02,43.75,3247300,43.75,2010-03-01
43.75,43.970001,43.200001,43.32,3284500,43.32,2010-03-02
43.5,44.200001,43.360001,43.860001,3645800,43.860001,2010-03-03
43.860001,44.060001,43.580002,43.990002,2688200,43.990002,2010-03-04
44.040001,45,44.040001,44.610001,4073600,44.610001,2010-03-05
44.790001,45.610001,44.720001,44.990002,4403900,44.990002,2010-03-08
45.040001,46.060001,45,45.98,4569000,45.98,2010-03-09
46.080002,47.200001,46.009998,46.619999,4237400,46.619999,2010-03-10
46.290001,47.259998,46.119999,47.259998,3623500,47.259998,2010-03-11
46.82,48.27,46.68,48.080002,6336400,48.080002,2010-03-12
48.09,49.139999,48.009998,49,6799000,49,2010-03-15
49.060001,49.130001,48.450001,48.950001,4767900,48.950001,2010-03-16
47.880001,48.279999,46.970001,47.43,14579200,47.43,2010-03-17
47.330002,48.48,47.330002,48.060001,6635800,48.060001,2010-03-18
48.360001,48.849998,47.860001,48.34,7547400,48.34,2010-03-19
48.080002,48.740002,48.080002,48.189999,2818500,48.189999,2010-03-22
48.18,48.459999,47.439999,48,3567100,48,2010-03-23
47.959999,48.639999,47.790001,48.529999,2818000,48.529999,2010-03-24
48.720001,48.950001,47.98,48.040001,3719600,48.040001,2010-03-25
48.09,48.43,47.810001,48.09,2852200,48.09,2010-03-26
48.119999,48.279999,47.740002,47.98,2147500,47.98,2010-03-29
47.93,48.110001,47.470001,47.990002,2326200,47.990002,2010-03-30
47.73,48.25,47.34,47.470001,4278600,47.470001,2010-03-31
47.700001,47.93,46.330002,46.900002,4063800,46.900002,2010-04-01
46.900002,47.59,46.799999,47.32,2630000,47.32,2010-04-05
47.259998,47.490002,46.810001,47.25,2082800,47.25,2010-04-06
47.259998,47.52,46.950001,47.209999,2366500,47.209999,2010-04-07
47.25,47.25,46.349998,47.02,2463800,47.02,2010-04-08
47.16,48.290001,47.130001,48.25,2102800,48.25,2010-04-09
48.25,48.860001,48.040001,48.77,2579900,48.77,2010-04-12
48.700001,48.82,47.93,48.060001,2670800,48.060001,2010-04-13
47.970001,48.279999,47.610001,48.049999,2711800,48.049999,2010-04-14
48.040001,48.709999,47.720001,48.630001,3196800,48.630001,2010-04-15
48.59,48.91,48.209999,48.470001,3254900,48.470001,2010-04-16
48.150002,48.490002,47.540001,47.720001,3451400,47.720001,2010-04-19
47.759998,49.580002,47.580002,49.439999,4054200,49.439999,2010-04-20
49.200001,49.98,49.09,49.830002,4266700,49.830002,2010-04-21
47.869999,48.470001,46.48,48.299999,9288000,48.299999,2010-04-22
48.25,48.959999,47.900002,48.450001,4761600,48.450001,2010-04-23
48.200001,49.080002,48.009998,48.880001,2281600,48.880001,2010-04-26
48.610001,48.98,47.419998,47.509998,3734900,47.509998,2010-04-27
47.73,47.779999,47.150002,47.73,5209000,47.73,2010-04-28
47.82,47.82,47.049999,47.779999,3787800,47.779999,2010-04-29
47.779999,47.779999,46.75,47.029999,2979900,47.029999,2010-04-30
46.990002,48.029999,46.919998,47.900002,2995000,47.900002,2010-05-03
47.5,47.5,46.220001,46.77,2734200,46.77,2010-05-04
46.630001,47.139999,45.82,45.990002,4202600,45.990002,2010-05-05
45.880001,46.32,42.259998,44.450001,5114300,44.450001,2010-05-06
44.169998,44.84,42.610001,43.619999,4593200,43.619999,2010-05-07
45.939999,46.990002,45.529999,46.959999,4904700,46.959999,2010-05-10
46.700001,47,46.25,46.650002,3570700,46.650002,2010-05-11
46.57,47.66,46.419998,47.639999,3363000,47.639999,2010-05-12
47.77,48.66,47.509998,48.029999,6125600,48.029999,2010-05-13
47.700001,47.73,46,46.509998,3718900,46.509998,2010-05-14
46.66,46.990002,45.41,46.299999,3254500,46.299999,2010-05-17
46.48,46.759998,44.91,45.27,3628700,45.27,2010-05-18
45.02,45.59,44.380001,44.75,4215900,44.75,2010-05-19
44.360001,44.93,43.75,44,4031300,44,2010-05-20
43.099998,45.029999,43.040001,44.669998,3087700,44.669998,2010-05-21
44.330002,44.860001,44.060001,44.130001,2018000,44.130001,2010-05-24
43.139999,43.43,42.41,43.16,4305500,43.16,2010-05-25
43.349998,44.189999,42.650002,42.84,4378100,42.84,2010-05-26
43.73,44.150002,43.450001,44.049999,4697100,44.049999,2010-05-27
43.880001,44.209999,43.459999,43.610001,3852500,43.610001,2010-05-28
43.34,44,43.09,43.16,2221300,43.16,2010-06-01
43.040001,44.41,42.639999,44.41,3598500,44.41,2010-06-02
44.27,45.040001,44.240002,44.860001,3261400,44.860001,2010-06-03
44.119999,44.790001,43.169998,43.299999,3608500,43.299999,2010-06-04
43.119999,43.919998,42.540001,42.610001,2841100,42.610001,2010-06-07
42.369999,42.369999,40.330002,41.919998,8150300,41.919998,2010-06-08
42.150002,43.400002,41.93,42.68,4859600,42.68,2010-06-09
43.360001,43.810001,42.98,43.779999,2788400,43.779999,2010-06-10
43.169998,43.970001,43,43.970001,2291500,43.970001,2010-06-11
44.27,44.759998,43.810001,43.869999,2600100,43.869999,2010-06-14
44.189999,45.110001,44.119999,45.02,2598400,45.02,2010-06-15
44.880001,45.290001,44.540001,45.080002,1735800,45.080002,2010-06-16
45.099998,45.959999,45.029999,45.740002,4409100,45.740002,2010-06-17
45.650002,46.330002,45.580002,46.09,3605100,46.09,2010-06-18
46.630001,47,45.970001,46.209999,2907300,46.209999,2010-06-21
46.400002,46.849998,45.419998,45.52,2768200,45.52,2010-06-22
45.610001,46.07,44.959999,45.52,2146200,45.52,2010-06-23
45.330002,45.490002,44.23,44.360001,3278100,44.360001,2010-06-24
44.709999,45.240002,44.299999,45.119999,2745100,45.119999,2010-06-25
45.23,45.23,44.560001,44.630001,1787900,44.630001,2010-06-28
44.189999,44.189999,42.57,42.849998,2797600,42.849998,2010-06-29
42.959999,43.369999,42.150002,42.23,2074500,42.23,2010-06-30
42.310001,42.990002,41.82,42.790001,3708900,42.790001,2010-07-01
42.009998,43.02,41.619999,42.110001,2453000,42.110001,2010-07-02
42.959999,44.200001,42.59,43.16,3927100,43.16,2010-07-06
43.139999,44.509998,43.139999,44.490002,3157600,44.490002,2010-07-07
44.889999,45.459999,44.32,44.700001,3650800,44.700001,2010-07-08
44.799999,45.07,44.389999,44.619999,2661300,44.619999,2010-07-09
44.549999,45.189999,44.25,45.040001,2703700,45.040001,2010-07-12
45.59,46.950001,45.200001,45.68,4873000,45.68,2010-07-13
46.029999,46.459999,45.779999,45.98,3633300,45.98,2010-07-14
46.040001,47.439999,46.040001,46.630001,4727200,46.630001,2010-07-15
46.630001,46.639999,45.209999,45.360001,2596200,45.360001,2010-07-16
45.299999,46.560001,45.299999,46.299999,2733100,46.299999,2010-07-19
45.880001,46.669998,45.169998,46.52,2739600,46.52,2010-07-20
46.73,46.740002,44.990002,45.009998,2862000,45.009998,2010-07-21
45.59,46.810001,45.150002,46.619999,3941500,46.619999,2010-07-22
46.419998,47.849998,46.369999,47.849998,2761800,47.849998,2010-07-23
47.91,48.259998,47.759998,47.900002,2089300,47.900002,2010-07-26
48,48.599998,47.459999,48.009998,4314600,48.009998,2010-07-27
48,48.389999,47.16,47.330002,3457600,47.330002,2010-07-28
53,57.700001,52.75,56.669998,14813900,56.669998,2010-07-29
54.509998,55.900002,54.119999,55.02,8147300,55.02,2010-07-30
55.830002,56.73,55.580002,55.830002,3426900,55.830002,2010-08-02
55.619999,57.279999,55.220001,56.529999,3969500,56.529999,2010-08-03
56.540001,58.279999,56.5,58,3903300,58,2010-08-04
57.740002,57.82,57.259998,57.669998,2304100,57.669998,2010-08-05
56.98,58.400002,56.630001,58.32,4017300,58.32,2010-08-06
57.889999,59.040001,57.889999,58.34,2288000,58.34,2010-08-09
57.790001,58.25,57.07,57.880001,2370000,57.880001,2010-08-10
56.98,56.990002,55.619999,55.84,3002300,55.84,2010-08-11
54.610001,56.43,53.610001,56.220001,3827000,56.220001,2010-08-12
55.77,57.400002,55.77,56.759998,3548400,56.759998,2010-08-13
56.16,57.68,55.790001,56.990002,2486700,56.990002,2010-08-16
57.540001,58.91,57.16,58.529999,3911100,58.529999,2010-08-17
58.560001,59.150002,57.049999,58.720001,3726000,58.720001,2010-08-18
58.799999,59.389999,57.900002,57.939999,4648400,57.939999,2010-08-19
57.98,59.529999,57.740002,59.209999,2879000,59.209999,2010-08-20
59.509998,60.68,58.240002,58.310001,3075900,58.310001,2010-08-23
57.849998,58.779999,57.209999,58.43,3203200,58.43,2010-08-24
58.23,58.810001,57.560001,57.889999,2663700,57.889999,2010-08-25
58.57,58.959999,58.029999,58.200001,2889300,58.200001,2010-08-26
58.34,58.82,57.310001,58.68,2639000,58.68,2010-08-27
58.43,59.18,58.060001,58.060001,2144800,58.060001,2010-08-30
58.080002,58.490002,57.389999,57.939999,2507600,57.939999,2010-08-31
58.950001,60.599998,58.77,60.380001,4030600,60.380001,2010-09-01
60.650002,61.580002,60.509998,61.52,2462600,61.52,2010-09-02
62,62.860001,61.860001,61.939999,2855900,61.939999,2010-09-03
61.860001,62.27,61.23,61.66,1956100,61.66,2010-09-07
61.98,63.900002,61.77,63.52,4701200,63.52,2010-09-08
63.779999,63.830002,62.310001,62.790001,3154500,62.790001,2010-09-09
63.080002,64.239998,62.689999,63.689999,3188200,63.689999,2010-09-10
64.019997,65.870003,64.010002,65.68,3801200,65.68,2010-09-13
65.419998,68.279999,65.330002,67.400002,5845700,67.400002,2010-09-14
67.300003,67.550003,66.480003,66.959999,2527400,66.959999,2010-09-15
66.620003,67.5,66.239998,67.029999,2544100,67.029999,2010-09-16
67.169998,68.739998,66.989998,68.209999,3325400,68.209999,2010-09-17
